PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
424743,ROMA BISC KLP FRESHPACK 138G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.21,0.0804,96.0,44.67,-0.5347,1.13,1.16,0.0265,10931.0,12104.0,0.1073,12352.0,14041.0,0.1367,170.0,116.0,-0.3176
115015,SOY JOY STRAWBERRY 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.13,-0.0887,48.0,13.0,-0.7292,1.09,1.05,-0.0367,13044.0,11903.0,-0.0875,14218.0,12498.0,-0.121,88.0,37.0,-0.5795
220647,SOY JOY ALMOND CHOCOLATE 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.53,1.49,-0.0261,96.0,35.33,-0.632,1.1,1.07,-0.0273,16084.0,15753.0,-0.0206,17692.0,16856.0,-0.0473,174.0,99.0,-0.431
264953,SOY JOY RAISIN ALMOND 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.28,0.0323,33.5,12.0,-0.6418,1.12,1.09,-0.0268,13012.0,13508.0,0.0381,14573.0,14724.0,0.0104,60.0,33.0,-0.45
428378,SOY JOY DANISH CHEESE 28G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.22,1.28,0.0492,37.0,16.67,-0.5495,1.06,1.09,0.0283,12781.0,13502.0,0.0564,13548.0,14717.0,0.0863,70.0,46.0,-0.3429
434501,SOY JOY MOCHACHOCO CASHEW 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.1,-0.0351,33.0,9.67,-0.707,1.02,1.07,0.049,11924.0,11628.0,-0.0248,12162.0,12442.0,0.023,65.0,27.0,-0.5846
440979,SOY JOY TROP CRANBERRIES 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.03,-0.1345,35.0,10.33,-0.7049,1.06,1.11,0.0472,12529.0,10839.0,-0.1349,13281.0,12031.0,-0.0941,66.0,28.0,-0.5758
452124,TANGO BROWNIES CISPY PCH 5X20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.0,,,3.67,,,1.1,,,22391.0,,,24630.0,,,10.0,
421983,TROP'S CKS HKD CHEESE 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.43,,,3.5,,,1.0,,,39286.0,,,39286.0,,,7.0,,
444331,TROP'S COOKIES HKD CHEESE 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.59,1.77,0.1132,220.5,10.0,-0.9546,1.16,1.07,-0.0776,10318.0,11593.0,0.1236,11969.0,12405.0,0.0364,381.0,28.0,-0.9265
428016,UNIBIS MEGARING TARTLET CHO120G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.26,1.6,0.2698,70.5,19.0,-0.7305,1.26,1.24,-0.0159,16891.0,21407.0,0.2674,21283.0,26545.0,0.2472,112.0,46.0,-0.5893
438210,WRP COOKIES KEJU EDAM 30G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,2.5,,,1.0,,,9500.0,,,9500.0,,,5.0,,
450439,YAVA BAR CHOCO 28G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.29,,,30.33,,,1.2,,,11415.0,,,13698.0,,,76.0,
450440,YAVA BAR PEANUT CARAMEL 28G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.12,,,23.0,,,1.1,,,9901.0,,,10891.0,,,63.0,
120310,AIM BISC ROASTED CORN 180G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.01,1.04,0.0297,49.0,22.67,-0.5373,1.05,1.01,-0.0381,14505.0,14854.0,0.0241,15230.0,15003.0,-0.0149,93.0,67.0,-0.2796
43400,AIM BISC CRISPY CRACKERS 150G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,5.0,,,1.0,,,9640.0,,,9640.0,,,10.0,,
439904,BISKIES CHEEZY CRKR 96GRAM,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.11,-0.0348,37.0,14.67,-0.6035,1.07,1.05,-0.0187,7974.0,7748.0,-0.0283,8532.0,8135.0,-0.0465,69.0,42.0,-0.3913
441562,BISKIES CHEEZY CRKR CHEESE 96G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.12,1.08,-0.0357,66.0,17.0,-0.7424,1.08,1.04,-0.037,7794.0,7496.0,-0.0382,8418.0,7796.0,-0.0739,122.0,49.0,-0.5984
118281,BRIO GO POTATO 104G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.08,-0.0526,134.5,95.0,-0.2937,1.21,1.13,-0.0661,11363.0,10684.0,-0.0598,13749.0,12073.0,-0.1219,222.0,252.0,0.1351
121644,BRIO GO POTATO 56G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.15,0.0177,218.5,77.67,-0.6445,1.1,1.14,0.0364,6770.0,6911.0,0.0208,7447.0,7879.0,0.058,399.0,204.0,-0.4887
220663,GERY SLT MALKIST CHEESE100G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.04,-0.0796,168.0,41.0,-0.756,1.15,1.02,-0.113,10008.0,9528.0,-0.048,11509.0,9719.0,-0.1555,291.0,120.0,-0.5876
412690,GERY SLT MALKIST MATCHA 100G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.05,,,34.0,,,1.02,,,9345.0,,,9532.0,,,100.0,
415143,GERY SLT MALKIST CHOCO COCO126G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.05,1.06,0.0095,73.0,39.33,-0.4612,1.16,1.02,-0.1207,9368.0,9483.0,0.0123,10867.0,9673.0,-0.1099,126.0,116.0,-0.0794
220759,HATARI SEEHONGPUFF KLP 245G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.05,-0.087,180.5,35.67,-0.8024,1.15,1.07,-0.0696,11660.0,10793.0,-0.0744,13409.0,11549.0,-0.1387,314.0,100.0,-0.6815
417099,HATARI SEEHONGPUFF 245G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.21,0.0431,188.0,63.0,-0.6649,1.22,1.17,-0.041,11921.0,12431.0,0.0428,14544.0,14544.0,0.0,309.0,162.0,-0.4757
103466,KG MALKIST ABON SAPI 125/135G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,,,33.5,,,1.03,,,9872.0,,,10168.0,,,65.0,,
103466,KG MALKIST ABON SAPI 125G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.11,,,15.0,,,1.02,,,10973.0,,,11192.0,,,44.0,
429641,KG SALTCHEESE BISC SPICY 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.05,0.0194,38.5,26.0,-0.3247,1.05,1.08,0.0286,13209.0,14281.0,0.0812,13869.0,15423.0,0.112,73.0,72.0,-0.0137
705,KG CREAM CRACKERS 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.06,-0.0783,96.5,53.33,-0.4474,1.28,1.22,-0.0469,21462.0,20985.0,-0.0222,27471.0,25602.0,-0.068,151.0,131.0,-0.1325
713,KG SALTCHEESE BISC 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.04,1.03,-0.0096,165.0,67.0,-0.5939,1.12,1.18,0.0536,13141.0,13708.0,0.0431,14718.0,16175.0,0.099,295.0,170.0,-0.4237
440520,KOKOLA OLEZZ CHOCO PARTY 100G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.21,0.1308,94.0,34.67,-0.6312,1.11,1.02,-0.0811,8983.0,10279.0,0.1443,9971.0,10485.0,0.0515,169.0,102.0,-0.3964
1054,NS GABIN ORIGINAL140G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.86,,,7.0,,,1.0,,,13429.0,,,13429.0,,,14.0,,
440908,NS CRISPY CRACKERS LEMON 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.0,-0.0291,59.0,22.33,-0.6215,1.08,1.06,-0.0185,12944.0,12504.0,-0.034,13980.0,13254.0,-0.0519,109.0,63.0,-0.422
442158,NS GABIN KEJU 140G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,,,5.0,,,1.0,,,8650.0,,,8650.0,,,10.0,,
772,NS CRISPY CRACKERS 250G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.06,1.06,0.0,354.0,148.0,-0.5819,1.14,1.13,-0.0088,13385.0,13490.0,0.0078,15259.0,15244.0,-0.001,620.0,392.0,-0.3677
438332,OOPS POPS CRACKER CHEESE80G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.0,,,1.0,,,1.0,,,19000.0,,,19000.0,,,2.0,,
445332,OOPS MIE GORENG 40G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.29,,,3.5,,,1.17,,,11771.0,,,13772.0,,,6.0,,
445333,OOPS DAEBAK CHICKEN 40G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.2,,,5.0,,,1.11,,,11380.0,,,12632.0,,,9.0,,
421712,PAROTI MALKIST CRACKERS 102G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.24,1.29,0.0403,286.0,94.33,-0.6702,1.18,1.13,-0.0424,6174.0,6120.0,-0.0087,7285.0,6916.0,-0.0507,483.0,251.0,-0.4803
432293,PAROTI SALUT MALKIST CHOCO 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.14,0.0088,96.5,77.0,-0.2021,1.16,1.13,-0.0259,8676.0,8203.0,-0.0545,10064.0,9269.0,-0.079,167.0,205.0,0.2275
199759,RITZ CRACKERS 100G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,,,9.5,,,1.12,,,8684.0,,,9726.0,,,17.0,,
438171,RITZ SW CRACKER CHOCO 91G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.1,-0.0351,163.5,58.67,-0.6412,1.12,1.17,0.0446,11048.0,10682.0,-0.0331,12374.0,12498.0,0.01,291.0,151.0,-0.4811
444585,RITZ SW CRACKER CHEESE 91G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.14,-0.05,507.5,171.33,-0.6624,1.22,1.21,-0.0082,11724.0,11186.0,-0.0459,14303.0,13535.0,-0.0537,831.0,424.0,-0.4898
55394,RITZ CRACKERS BOX 300G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,,,8.5,,,1.0,,,22524.0,,,22524.0,,,17.0,,
120342,ROMA MALKIST ABON CRKR 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.11,1.09,-0.018,294.5,86.67,-0.7057,1.15,1.09,-0.0522,10885.0,10861.0,-0.0022,12518.0,11838.0,-0.0543,511.0,239.0,-0.5323
220623,ROMA MALKIST COKELAT 90G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.09,-0.0354,246.0,68.33,-0.7222,1.19,1.15,-0.0336,11267.0,11021.0,-0.0218,13408.0,12674.0,-0.0547,412.0,178.0,-0.568
412689,ROMA MALKIST KEJU MNS 90G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.09,0.0187,82.5,30.33,-0.6324,1.04,1.07,0.0288,10592.0,11045.0,0.0428,11016.0,11818.0,0.0728,159.0,85.0,-0.4654
419579,ROMA MALKIST CKT KELAPA 95G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.06,-0.0093,77.0,37.67,-0.5108,1.11,1.08,-0.027,10647.0,10764.0,0.011,11818.0,11625.0,-0.0163,139.0,105.0,-0.2446
423183,ROMA MALKIST KEJU PANGGANG 110G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.09,1.0,-0.0826,34.5,6.33,-0.8165,1.3,1.0,-0.2308,18738.0,19053.0,0.0168,24359.0,19053.0,-0.2178,53.0,19.0,-0.6415
466311,ROMA MALKIST KELAPA KOPYOR 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.08,,,30.67,,,1.1,,,10449.0,,,11494.0,,,84.0,
758,ROMA MALKIST CRACKERS 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.1,-0.0833,288.5,76.67,-0.7342,1.18,1.11,-0.0593,11669.0,10923.0,-0.0639,13769.0,12125.0,-0.1194,491.0,207.0,-0.5784
759,ROMA CREAM CRACKERS 107G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.32,0.1186,70.0,43.67,-0.3761,1.28,1.36,0.0625,11512.0,13025.0,0.1314,14735.0,17714.0,0.2022,109.0,96.0,-0.1193
732,SERENA SNACK CRACKERS 210G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.29,,,3.5,,,1.0,,,20857.0,,,20857.0,,,7.0,,
425840,TANGO BROWNIES CRISPY PCH 35G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.54,,,41.67,,,1.08,,,13670.0,,,14764.0,,,116.0,
423185,TINI WINI BITI RAINBOW 57G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.12,1.07,-0.0446,43.0,30.67,-0.2867,1.08,1.08,0.0,11070.0,10790.0,-0.0253,11956.0,11653.0,-0.0253,80.0,85.0,0.0625
425841,TINI WINI BITI COKELAT 38G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.05,-0.0948,107.0,42.67,-0.6012,1.19,1.09,-0.084,7166.0,6805.0,-0.0504,8528.0,7417.0,-0.1303,180.0,117.0,-0.35
425842,TINI WINI BITI STROBERI 38G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.09,1.02,-0.0642,95.5,38.33,-0.5986,1.1,1.08,-0.0182,6728.0,6528.0,-0.0297,7401.0,7050.0,-0.0474,173.0,106.0,-0.3873
433073,WHIZPY BUBBLE GUM 22G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.33,1.19,-0.1053,58.0,45.0,-0.2241,1.05,1.12,0.0667,4975.0,4514.0,-0.0927,5224.0,5056.0,-0.0322,111.0,121.0,0.0901
433075,WHIZPY MILKY CHOCO 22G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.44,1.21,-0.1597,71.0,42.0,-0.4085,1.15,1.09,-0.0522,5440.0,4545.0,-0.1645,6256.0,4954.0,-0.2081,123.0,116.0,-0.0569
432433,TRICKS BISC ORI BOX 4X15G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,1.1,0.1,1.5,26.33,16.5533,1.0,1.11,0.11,7000.0,8023.0,0.1461,7000.0,8906.0,0.2723,3.0,71.0,22.6667
440577,TRICKS BISC CHEESE RMYBOX 4X15G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.1,1.06,-0.0364,36.5,18.0,-0.5068,1.09,1.06,-0.0275,7885.0,7711.0,-0.0221,8595.0,8174.0,-0.049,67.0,51.0,-0.2388
100469,UBM SQUARE PUFF 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.1,1.21,0.1,57.5,43.67,-0.2405,1.14,1.16,0.0175,17972.0,19380.0,0.0783,20488.0,22481.0,0.0973,101.0,113.0,0.1188
1250,UBM CREAM CRACKERS 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.2,0.0169,41.5,52.0,0.253,1.17,1.12,-0.0427,19301.0,19110.0,-0.0099,22582.0,21403.0,-0.0522,71.0,139.0,0.9577
121482,UNIBIS SEE HONG PUFF 247/252G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.14,,,42.33,,,1.14,,,12531.0,,,14285.0,,,111.0,
121482,UNIBIS SEE HONG PUFF 252G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,,,46.0,,,1.16,,,12262.0,,,14224.0,,,79.0,,
429760,WIN2 BAKED PTT BBQ 120G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,18400.0,,,18400.0,,,1.0,,
419583,ASIA ATB MARIE SUSU 180G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.25,1.18,-0.056,260.0,102.33,-0.6064,1.23,1.24,0.0081,11544.0,11177.0,-0.0318,14199.0,13859.0,-0.0239,423.0,247.0,-0.4161
459267,REGAL MARIE CHOCO PCH 64G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,,1.08,,,16.0,,,1.02,,,13733.0,,,14008.0,,,47.0,
765,REGAL MARIE SPECIAL 230G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.1,1.03,-0.0636,46.5,20.67,-0.5555,1.16,1.05,-0.0948,32968.0,31374.0,-0.0483,38243.0,32943.0,-0.1386,80.0,59.0,-0.2625
766,REGAL MARIE SUPERIOR 230G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.16,1.18,0.0172,158.5,61.0,-0.6151,1.13,1.12,-0.0088,29613.0,30290.0,0.0229,33463.0,33925.0,0.0138,281.0,163.0,-0.4199
767,REGAL MARIE SUPERIOR 120G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.07,1.08,0.0093,341.0,149.67,-0.5611,1.11,1.1,-0.009,14621.0,14834.0,0.0146,16229.0,16317.0,0.0054,612.0,407.0,-0.335
113739,ROMA SARI GANDUM 149G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.17,1.12,-0.0427,355.5,202.33,-0.4309,1.15,1.23,0.0696,12049.0,11854.0,-0.0162,13856.0,14580.0,0.0523,617.0,493.0,-0.201
411157,ROMA MARIE GOLD 12X20G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.14,1.05,-0.0789,40.5,19.33,-0.5227,1.11,1.18,0.0631,27506.0,25553.0,-0.071,30532.0,30153.0,-0.0124,73.0,49.0,-0.3288
431616,KARTIKA TOAST ALMOND COOKIES51G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.02,1.07,0.049,20.5,9.0,-0.561,1.05,1.04,-0.0095,15366.0,16063.0,0.0454,16134.0,16706.0,0.0355,39.0,26.0,-0.3333
714,MD GENJI RAISIN PIE 95G (OL),2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.0,,,2.5,,,1.25,,,17000.0,,,21250.0,,,4.0,,
829,MD PIEBIS BISC ALMOND 190G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.04,1.05,0.0096,82.5,26.33,-0.6808,1.08,1.07,-0.0093,12148.0,13032.0,0.0728,13120.0,13944.0,0.0628,153.0,74.0,-0.5163
971,MD GENJI ORIGINAL PIE 70G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.08,1.11,0.0278,78.5,27.33,-0.6518,1.11,1.11,0.0,13968.0,15224.0,0.0899,15504.0,16899.0,0.09,142.0,74.0,-0.4789
425043,BETTER VANILLA 100G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.07,0.0094,187.5,95.33,-0.4916,1.16,1.09,-0.0603,11539.0,11904.0,0.0316,13385.0,12975.0,-0.0306,322.0,262.0,-0.1863
436227,BETTER FUN BITES PCH 100G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.08,-0.0357,165.0,60.67,-0.6323,1.12,1.2,0.0714,14816.0,14460.0,-0.024,16594.0,17352.0,0.0457,294.0,152.0,-0.483
447318,BETTER FUN BITES PCH 24X10G (F),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,28400.0,,,28400.0,,,1.0,,
400066,BISKIES CHOCOLATE 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.16,1.04,-0.1034,235.0,73.33,-0.688,1.12,1.2,0.0714,10346.0,9455.0,-0.0861,11588.0,11346.0,-0.0209,419.0,184.0,-0.5609
400067,BISKIES VANILLA 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.14,1.1,-0.0351,122.0,37.0,-0.6967,1.16,1.11,-0.0431,10774.0,10011.0,-0.0708,12498.0,11112.0,-0.1109,210.0,100.0,-0.5238
403587,BISKIES CHEESE 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.09,-0.0268,194.5,78.0,-0.599,1.1,1.16,0.0545,10069.0,10066.0,-0.0003,11076.0,11677.0,0.0543,354.0,201.0,-0.4322
438712,BISKIES BLACK CHOCO 72G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.04,0.0,36.5,18.33,-0.4978,1.03,1.04,0.0097,7223.0,7198.0,-0.0035,7440.0,7486.0,0.0062,71.0,53.0,-0.2535
438809,BISKIES BLACK VANILLA 72G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.02,1.06,0.0392,46.0,20.67,-0.5507,1.16,1.13,-0.0259,7091.0,7452.0,0.0509,8226.0,8421.0,0.0237,79.0,55.0,-0.3038
448405,BISKIES OAT GANDUM KURMA 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.19,1.11,-0.0672,71.0,36.0,-0.493,1.11,1.09,-0.018,11803.0,11069.0,-0.0622,13101.0,12065.0,-0.0791,128.0,99.0,-0.2266
465871,BISKUAT SW VANILA 105G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.11,1.15,0.036,65.5,8.67,-0.8676,1.09,1.04,-0.0459,7654.0,7885.0,0.0302,8343.0,8200.0,-0.0171,120.0,25.0,-0.7917
465872,BISKUAT SW STROBERI 105G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.0,-0.1071,74.5,1.0,-0.9866,1.1,1.0,-0.0909,7624.0,6800.0,-0.1081,8386.0,6800.0,-0.1891,135.0,3.0,-0.9778
438661,DILAN SW BISC FRESH PACK 80G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.18,1.09,-0.0763,38.5,29.67,-0.2294,1.12,1.05,-0.0625,9539.0,9190.0,-0.0366,10684.0,9650.0,-0.0968,69.0,85.0,0.2319
425377,HATARI BISC PEANUT 225G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.03,-0.0096,103.5,20.0,-0.8068,1.17,1.05,-0.1026,12510.0,12955.0,0.0356,14637.0,13603.0,-0.0706,177.0,57.0,-0.678
440513,IMPERIAL CREME BLUEBERRY 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.09,0.0093,63.0,57.33,-0.09,1.16,1.06,-0.0862,9656.0,9665.0,0.0009,11201.0,10245.0,-0.0853,109.0,162.0,0.4862
444126,IMPERIAL CREME PEACH 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,8900.0,,,8900.0,,,1.0,,
445877,JGT SANDWICH CHEESE 80G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,1.0,,,1.0,,,15750.0,,,15750.0,,,2.0,,
445878,JGT SANDWICH LEMON 80G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,,,1.0,,,1.0,,,23050.0,,,23050.0,,,2.0,,
120978,JULIE'S SW LE-MOND LMN 170G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,,,1.0,,,1.0,,,53850.0,,,53850.0,,,2.0,,
194845,JULIE'S SW CHEESE 168G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,35900.0,,,35900.0,,,1.0,,
801321,JULIE'S SW PEANUT BUT 180G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,35900.0,,,35900.0,,,1.0,,
109344,KG SUPERCO 138G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.06,0.0,100.5,41.33,-0.5888,1.06,1.17,0.1038,10858.0,11364.0,0.0466,11509.0,13296.0,0.1553,189.0,106.0,-0.4392
109345,KG SALTCHEESE COMBO 10X17G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.03,-0.0636,117.0,35.0,-0.7009,1.11,1.07,-0.036,16357.0,15966.0,-0.0239,18156.0,17084.0,-0.059,210.0,98.0,-0.5333
118284,KG SALTCHEESE COMBO 175G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.06,-0.0364,105.5,35.0,-0.6682,1.16,1.15,-0.0086,14844.0,15124.0,0.0189,17219.0,17393.0,0.0101,182.0,91.0,-0.5
441908,KOKOLA HAPPY MIX 350G (F),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.33,,,1.0,,,30725.0,,,30725.0,,,4.0,
444682,MILO ACTIV BISC ORI 104G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.09,-0.0268,177.0,79.33,-0.5518,1.05,1.07,0.019,12885.0,12653.0,-0.018,13529.0,13539.0,0.0007,337.0,223.0,-0.3383
444683,MILO ACTIV BISC MILK 104G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.07,-0.0093,75.0,50.0,-0.3333,1.03,1.03,0.0,12435.0,12327.0,-0.0087,12808.0,12697.0,-0.0087,146.0,146.0,0.0
449548,MILO ACTIV BISC CHOCO 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.05,,,50.67,,,1.06,,,12111.0,,,12838.0,,,144.0,
449299,MD BOURBON GANDUM COKELAT 140G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.06,,,16.0,,,1.07,,,12758.0,,,13651.0,,,45.0,
121346,MUNCHY'S LEXUS CHOCO 190G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.1,0.0185,59.5,27.67,-0.535,1.11,1.05,-0.0541,32221.0,32775.0,0.0172,35765.0,34414.0,-0.0378,107.0,79.0,-0.2617
123508,MUNCHY'S LEXUS CHEESE 190G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.12,0.037,39.5,18.67,-0.5273,1.13,1.08,-0.0442,32238.0,33621.0,0.0429,36429.0,36311.0,-0.0032,70.0,52.0,-0.2571
431922,MUNCHY'S LEXUS PNT BTR 190G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,,,11.0,,,1.16,,,58177.0,,,67485.0,,,19.0,,
441609,MUNCHY'S LEXUS CHOCO 76G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.2,2.18,0.8167,158.0,50.67,-0.6793,1.14,1.07,-0.0614,11897.0,21642.0,0.8191,13563.0,23157.0,0.7074,278.0,142.0,-0.4892
442054,MUNCHY'S LEXUS DARK CHO189G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.63,,,23.0,,,1.1,,,64324.0,,,70756.0,,,42.0,,
434500,NEXTAR NOIR RICHOCO 144G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,,,47.5,,,1.1,,,8892.0,,,9781.0,,,86.0,,
